"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
387;DELL PRECISION 3561;206;"2023-09-25";;4
388;DELL PRECISION 3561;206;"2023-09-25";;4
389;DELL PRECISION 3561;206;"2023-09-25";;4
390;DELL PRECISION 3561;206;"2023-09-25";;4
391;DELL PRECISION 3561;206;"2023-09-25";;4
392;DELL PRECISION 3561;206;"2023-09-25";;4
393;DELL PRECISION 3561;206;"2023-09-25";;4
394;DELL PRECISION 3561;206;"2023-09-25";;4
395;DELL PRECISION 3561;206;"2023-09-25";;4
396;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;4
397;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;4
398;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;4
399;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;4
400;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;4
401;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;4
402;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;4
403;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;4
404;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;4
405;GALAXY A53 5G (SM-A536);289;"2023-07-01";;4
406;GALAXY A53 5G (SM-A536);289;"2023-07-01";;4
407;XIAOMI NOTE 11;1024;"2023-01-01";;4
408;GALAXY A53 5G (SM-A536);289;"2023-06-01";;4
409;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;4
410;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;4
411;APPLE IPHONE 11 128GB;28;"2023-10-01";;4
412;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;4
413;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
414;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
415;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
416;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
417;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
418;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;4
419;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;4
420;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;4
421;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;4
422;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;4
423;GALAXY A52 5G (SM-A526);285;"2023-02-01";;4
424;GALAXY A52S 5G;287;"2023-09-01";;4
425;CROSsCALL CORE M5;1024;"2023-03-01";;4
426;CROSsCALL CORE M5;1024;"2023-03-01";;4
427;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
428;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
429;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
430;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
431;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
432;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
433;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
434;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
435;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
436;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
437;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
438;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
439;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
440;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
441;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
442;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
443;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
444;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
445;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
446;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
447;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
448;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
449;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
450;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
451;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
452;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
453;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
454;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
455;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
456;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
457;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
458;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
459;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
460;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
461;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
462;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
463;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
464;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
465;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
466;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
467;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
468;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
469;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
470;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
471;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
472;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
473;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
474;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
475;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
476;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
477;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
478;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
479;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
480;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
481;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
482;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
483;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
484;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
485;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
486;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;4
487;DELL PRECISION 3571;207;"2023-02-06";;5
488;DELL PRECISION 3571;207;"2023-02-06";;5
489;DELL PRECISION 3571;207;"2023-02-06";;5
490;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;5
491;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
492;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
493;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
494;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
495;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
496;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
497;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
498;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
499;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
500;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;5
501;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;5
502;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
503;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
504;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
505;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
506;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
507;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
508;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
509;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;5
510;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;5
511;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;5
512;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
513;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
514;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
515;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
516;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
517;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
518;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
519;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;5
520;DELL PRECISION 3571;207;"2023-11-01";;5
521;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
522;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
523;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
524;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
525;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
526;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
527;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;5
528;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;5
529;DELL PRECISION 3561;206;"2023-04-05";;5
530;DELL PRECISION 3561;206;"2023-04-05";;5
531;DELL PRECISION 3561;206;"2023-04-05";;5
532;DELL PRECISION 3561;206;"2023-04-05";;5
533;DELL PRECISION 3561;206;"2023-04-05";;5
534;DELL PRECISION 3561;206;"2023-04-05";;5
535;DELL PRECISION 3561;206;"2023-04-05";;5
536;DELL PRECISION 3561;206;"2023-04-05";;5
537;DELL PRECISION 3561;206;"2023-04-05";;5
538;DELL PRECISION 3561;206;"2023-04-05";;5
539;DELL PRECISION 3561;206;"2023-04-05";;5
540;DELL PRECISION 3561;206;"2023-04-05";;5
541;DELL PRECISION 3561;206;"2023-04-05";;5
542;DELL PRECISION 3561;206;"2023-09-25";;5
543;DELL PRECISION 3561;206;"2023-09-25";;5
544;DELL PRECISION 3561;206;"2023-09-25";;5
545;DELL PRECISION 3561;206;"2023-09-25";;5
546;DELL PRECISION 3561;206;"2023-09-25";;5
547;DELL PRECISION 3561;206;"2023-09-25";;5
548;DELL PRECISION 3561;206;"2023-09-25";;5
549;DELL PRECISION 3561;206;"2023-09-25";;5
550;DELL PRECISION 3561;206;"2023-09-25";;5
551;DELL PRECISION 3561;206;"2023-09-25";;5
552;DELL PRECISION 3561;206;"2023-09-25";;5
553;DELL PRECISION 3561;206;"2023-09-25";;5
554;DELL PRECISION 3561;206;"2023-09-25";;5
555;DELL PRECISION 3561;206;"2023-09-25";;5
556;DELL PRECISION 3561;206;"2023-09-25";;5
557;DELL PRECISION 3561;206;"2023-09-25";;5
558;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;5
559;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;5
560;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;5
561;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;5
562;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;5
563;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;5
564;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;5
565;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;5
566;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;5
567;GALAXY A53 5G (SM-A536);289;"2023-07-01";;5
568;GALAXY A53 5G (SM-A536);289;"2023-07-01";;5
569;XIAOMI NOTE 11;1024;"2023-01-01";;5
570;GALAXY A53 5G (SM-A536);289;"2023-06-01";;5
571;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;5
572;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;5
573;APPLE IPHONE 11 128GB;28;"2023-10-01";;5
574;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;5
575;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
576;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
577;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
578;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
579;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
580;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;5
581;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;5
582;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;5
583;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;5
584;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;5
585;GALAXY A52 5G (SM-A526);285;"2023-02-01";;5
586;GALAXY A52S 5G;287;"2023-09-01";;5
587;CROSsCALL CORE M5;1024;"2023-03-01";;5
588;CROSsCALL CORE M5;1024;"2023-03-01";;5
589;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
590;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
591;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
592;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
593;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
594;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
595;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
596;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
597;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
598;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
599;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
600;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
601;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
602;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
603;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
604;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
605;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
606;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
607;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
608;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
609;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
610;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
611;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
612;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
613;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
614;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
615;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
616;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
617;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
618;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
619;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
620;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
621;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
622;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
623;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
624;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
625;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
626;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
627;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
628;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
629;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
630;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
631;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
632;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
633;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
634;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
635;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
636;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
637;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
638;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
639;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
640;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
641;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
642;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
643;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
644;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
645;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
646;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
647;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
648;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;5
649;DELL PRECISION 3571;207;"2023-02-06";;6
650;DELL PRECISION 3571;207;"2023-02-06";;6
651;DELL PRECISION 3571;207;"2023-02-06";;6
652;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;6
653;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
654;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
655;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
656;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
657;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
658;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
659;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
660;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
661;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
662;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;6
663;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;6
664;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
665;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
666;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
667;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
668;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
669;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
670;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
671;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;6
672;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;6
673;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;6
674;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
675;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
676;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
677;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
678;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
679;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
680;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
681;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;6
682;DELL PRECISION 3571;207;"2023-11-01";;6
683;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
684;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
685;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
686;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
687;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
688;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
689;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;6
690;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;6
691;DELL PRECISION 3561;206;"2023-04-05";;6
692;DELL PRECISION 3561;206;"2023-04-05";;6
693;DELL PRECISION 3561;206;"2023-04-05";;6
694;DELL PRECISION 3561;206;"2023-04-05";;6
695;DELL PRECISION 3561;206;"2023-04-05";;6
696;DELL PRECISION 3561;206;"2023-04-05";;6
697;DELL PRECISION 3561;206;"2023-04-05";;6
698;DELL PRECISION 3561;206;"2023-04-05";;6
699;DELL PRECISION 3561;206;"2023-04-05";;6
700;DELL PRECISION 3561;206;"2023-04-05";;6
701;DELL PRECISION 3561;206;"2023-04-05";;6
702;DELL PRECISION 3561;206;"2023-04-05";;6
703;DELL PRECISION 3561;206;"2023-04-05";;6
704;DELL PRECISION 3561;206;"2023-09-25";;6
705;DELL PRECISION 3561;206;"2023-09-25";;6
706;DELL PRECISION 3561;206;"2023-09-25";;6
707;DELL PRECISION 3561;206;"2023-09-25";;6
708;DELL PRECISION 3561;206;"2023-09-25";;6
709;DELL PRECISION 3561;206;"2023-09-25";;6
710;DELL PRECISION 3561;206;"2023-09-25";;6
711;DELL PRECISION 3561;206;"2023-09-25";;6
712;DELL PRECISION 3561;206;"2023-09-25";;6
713;DELL PRECISION 3561;206;"2023-09-25";;6
714;DELL PRECISION 3561;206;"2023-09-25";;6
715;DELL PRECISION 3561;206;"2023-09-25";;6
716;DELL PRECISION 3561;206;"2023-09-25";;6
717;DELL PRECISION 3561;206;"2023-09-25";;6
718;DELL PRECISION 3561;206;"2023-09-25";;6
719;DELL PRECISION 3561;206;"2023-09-25";;6
720;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;6
721;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;6
722;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;6
723;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;6
724;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;6
725;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;6
726;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;6
727;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;6
728;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;6
729;GALAXY A53 5G (SM-A536);289;"2023-07-01";;6
730;GALAXY A53 5G (SM-A536);289;"2023-07-01";;6
731;XIAOMI NOTE 11;1024;"2023-01-01";;6
732;GALAXY A53 5G (SM-A536);289;"2023-06-01";;6
733;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;6
734;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;6
735;APPLE IPHONE 11 128GB;28;"2023-10-01";;6
736;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;6
737;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
738;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
739;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
740;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
741;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
742;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;6
743;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;6
744;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;6
745;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;6
746;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;6
747;GALAXY A52 5G (SM-A526);285;"2023-02-01";;6
748;GALAXY A52S 5G;287;"2023-09-01";;6
749;CROSsCALL CORE M5;1024;"2023-03-01";;6
750;CROSsCALL CORE M5;1024;"2023-03-01";;6
751;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
752;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
753;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
754;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
755;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
756;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
757;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
758;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
759;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
760;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
761;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
762;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
763;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
764;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
765;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
766;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
767;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
768;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
769;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
770;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
771;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
772;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
773;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
774;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
775;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
776;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
777;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
778;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
779;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
780;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;6
